block_group,n_providers
060372211101,2
060372211102,2
060372211201,2
060372211202,2
060372212101,2
060372212102,3
060372212201,3
060372212202,2
060372213021,2
060372213022,2
060372213031,3
060372213032,2
060372213041,3
060372213042,2
060372214011,2
060372214012,2
060372214021,2
060372214022,3
060372215001,3
060372215002,3
060372216011,2
060372216012,2
060372216021,3
060372216022,2
060372216023,2
060372217101,3
060372217102,2
060372218101,2
060372218102,2
060372218201,2
060372218202,2
060372219001,2
060372219002,2
060372220011,3
060372220012,2
060372220021,2
060372220022,3
060372220023,2
060372220024,2
060372221001,2
060372221002,2
060372221003,2
060372222001,3
060372222002,2
060372225001,2
060372225002,2
060372225003,2
060372226001,2
060372226002,2
060372226003,3
060372227001,2
060372240101,3
060372240102,3
060372240201,3
060372240202,2
060372242001,2
060372242002,2
060372243101,2
060372243102,3
060372243201,2
060372243202,2
060372244101,2
060372244102,2
060372244201,3
060372244202,2
060372246001,2
060372246002,2
060372247001,2
060372247002,2
060372247003,2
060372260011,2
060372260012,3
060372260021,4
060372260022,3
060372264101,2
060372264102,2
060372264201,2
060372264202,2
060372264203,2
060372267001,2
060372267002,2
060372267003,2
060372267004,2
060372270101,2
060372270102,2
060372270201,2
060372270202,2
060372281001,2
060372281002,2
060372281003,2
060372282101,2
060372282102,2
060372282201,2
060372282202,2
060372282203,3
060372283101,2
060372283102,2
060372283103,2
060372283104,2
060372283201,2
060372283202,2
060372283203,2
060372284101,2
060372284102,2
060372284103,2
060372284201,2
060372284202,2
060372285001,3
060372285002,2
060372285003,2
060372286001,2
060372286002,2
060372287101,2
060372287102,2
060372287201,2
060372287202,2
060372287203,2
060372288001,2
060372288002,2
060372288003,2
060372288004,2
060372289001,2
060372289002,2
060372291001,2
060372291002,2
060372292001,3
060372292002,2
060372293001,2
060372293002,2
060372293003,2
060372294101,2
060372294102,2
060372294201,2
060372294202,2
060372311001,2
060372311002,3
060372311003,2
060372312101,2
060372312102,2
060372312201,2
060372312202,2
060372313001,2
060372313002,2
060372313003,2
060372313004,2
060372314001,2
060372314002,2
060372314003,2
060372315001,2
060372315002,3
060372315003,2
060372316001,2
060372316002,3
060372316003,3
060372316004,2
060372316005,2
060372317101,2
060372317102,2
060372317103,2
060372317201,2
060372317202,2
060372317203,2
060372318001,2
060372318002,2
060372318003,2
060372319001,3
060372319002,3
060372321101,3
060372321102,2
060372321201,2
060372321202,2
060372321203,2
060372322001,2
060372322002,3
060372322003,2
060372323001,2
060372323002,2
060372323003,2
060372324001,2
060372324002,2
060372324003,2
060372324004,2
060372324005,2
060372325001,2
060372325002,2
060372325003,2
060372325004,3
060372326001,2
060372326002,2
060372326003,2
060372327001,2
060372327002,3
060372327003,2
060372328001,2
060372328002,2
060372340001,3
060372340002,2
060372340003,2
060372340004,3
060372340005,3
060372342001,3
060372342002,2
060372342003,2
060372343001,2
060372343002,3
060372343003,3
060372343004,2
060372345011,2
060372345012,2
060372345021,2
060372345022,2
060372345023,2
060372346001,2
060372346002,2
060372346003,2
060372346004,2
060372347001,2
060372347002,2
060372347003,2
060372347004,3
060372348001,2
060372348002,2
060372348003,3
060372348004,2
060372349011,2
060372349012,2
060372349021,2
060372349022,2
060372349023,2
060372351001,2
060372351002,2
060372351003,3
060372351004,3
060372352011,2
060372352012,2
060372352013,2
060372352021,2
060372352022,2
060372352023,3
060372360001,2
060372360002,2
060372360003,2
060372360004,3
060372361001,2
060372361002,2
060372361003,2
060372361004,2
060372361005,3
060372362021,2
060372362022,2
060372362023,2
060372362031,3
060372362032,2
060372362041,2
060372362042,2
060372364001,2
060372364002,2
060372364003,3
060372371011,3
060372371012,2
060372371013,2
060372371014,2
060372371015,3
060372371021,2
060372371022,2
060372372011,2
060372372012,2
060372372013,2
060372372021,3
060372372022,2
060372372023,2
060372372024,2
060372373001,2
060372373002,2
060372373003,2
060372373004,2
060372373005,2
060372374011,2
060372374012,2
060372374013,2
060372374021,3
060372374022,2
060372374023,2
060372375001,2
060372375002,3
060372376001,2
060372376002,2
060372376003,2
060372376004,2
060372377101,2
060372377102,2
060372377201,2
060372377202,2
060372378001,2
060372378002,2
060372378003,2
060372378004,2
060372379001,2
060372379002,2
060372379003,2
060372379004,2
060372380001,2
060372380002,3
060372380003,2
060372380004,2
060372380005,2
060372380006,2
060372381001,3
060372381002,2
060372381003,2
060372381004,2
060372382001,2
060372382002,2
060372382003,3
060372382004,2
060372383101,2
060372383102,2
060372383201,3
060372383202,2
060372383203,2
060372384001,2
060372384002,2
060372384003,2
060372384004,2
060372392011,2
060372392012,2
060372392013,2
060372392021,2
060372392022,2
060372392023,2
060372393101,2
060372393102,2
060372393103,2
060372393201,2
060372393202,2
060372393301,2
060372393302,2
060372395011,2
060372395012,2
060372395013,2
060372395021,2
060372395022,2
060372395023,2
060372396011,2
060372396012,2
060372396021,2
060372396022,2
060372397011,2
060372397012,2
060372397021,2
060372397022,2
060372397023,2
060372397024,2
060372398011,2
060372398012,2
060372398013,2
060372398021,2
060372398022,2
060372398023,2
060372398024,2
060372400101,2
060372400102,2
060372400103,2
060372400201,2
060372400202,2
060372400203,2
060372402001,2
060372402002,2
060372402003,2
060372403001,2
060372403002,2
060372403003,2
060372403004,2
060372404011,3
060372404012,2
060372404013,2
060372404021,2
060372404022,2
060372404023,2
060372405001,2
060372405002,2
060372405003,2
060372405004,2
060372406001,2
060372406002,2
060372406003,2
060372406004,3
060372407001,2
060372407002,2
060372407003,2
060372407004,2
060372407005,2
060372408001,2
060372408002,2
060372408003,2
060372409001,2
060372409002,2
060372409003,2
060372409004,2
060372409005,2
060372410011,2
060372410012,2
060372410013,2
060372410021,2
060372410022,2
060372410023,2
060372411101,2
060372411102,2
060372411201,2
060372411202,2
060372411203,2
060372411204,2
060372412011,2
060372412012,2
060372412013,2
060372412021,2
060372412022,2
060372412023,2
060372412024,2
060372412025,2
060372413001,2
060372413002,2
060372414001,2
060372414002,2
060372420001,2
060372420002,2
060372420003,2
060372421001,3
060372422001,2
060372422002,2
060372422003,2
060372422004,2
060372423001,2
060372423002,2
060372423003,2
060372426001,2
060372426002,2
060372426003,2
060372427001,2
060372427002,2
060372427003,2
060372427004,2
060372427005,2
060372430001,2
060372430002,2
060372430003,2
060372430004,2
060372431001,2
060372431002,2
060372431003,2
060372611011,2
060372611021,2
060372612001,3
060372612002,3
060372621001,3
060372621002,3
060372621003,2
060372622001,2
060372622002,2
060372623011,2
060372623021,2
060372623022,2
060372623031,2
060372623032,3
060372623033,2
060372624001,2
060372624002,2
060372628023,2
060372640001,2
060372640002,2
060372640003,2
060372641021,2
060372641031,2
060372643011,2
060372643012,3
060372643013,3
060372643021,2
060372643022,2
060372643023,2
060372651001,2
060372651002,4
060372652011,2
060372652012,2
060372652021,2
060372652022,3
060372652023,3
060372652024,4
060372653011,2
060372653031,2
060372653032,2
060372653041,2
060372653042,3
060372653051,3
060372654101,2
060372654102,2
060372654201,2
060372654202,2
060372655101,3
060372655102,2
060372655201,2
060372655202,2
060372655203,3
060372656011,2
060372656012,2
060372656021,3
060372656022,4
060372657001,4
060372657002,4
060372657003,4
060372671001,2
060372671002,3
060372671003,4
060372671004,2
060372672001,2
060372672002,2
060372672003,3
060372673001,2
060372673002,2
060372674021,2
060372674022,3
060372674031,2
060372674032,2
060372674041,2
060372675011,2
060372675012,3
060372675013,2
060372675021,2
060372675022,2
060372676001,2
060372676002,2
060372676003,2
060372677001,2
060372677002,2
060372678001,2
060372678002,2
060372678003,2
060372679011,3
060372679012,3
060372679021,3
060372679022,4
060372679023,3
060372690001,2
060372690002,2
060372690003,2
060372690004,2
060372690005,3
060372691001,2
060372691002,3
060372691003,4
060372691004,2
060372693001,3
060372693002,2
060372693003,3
060372693004,2
060372693005,2
060372695001,2
060372695002,2
060372695003,3
060372695004,2
060372696011,2
060372696012,2
060372696013,2
060372696021,2
060372696022,2
060372697001,3
060372697002,3
060372697003,3
060372697004,3
060372698001,3
060372698002,3
060372699031,3
060372699041,3
060372699042,4
060372699043,3
060372699052,3
060372699061,2
060372699071,3
060372701001,3
060372701002,3
060372701003,3
060372702001,2
060372702002,2
060372702003,2
060372703001,2
060372703002,2
060372703003,2
060372711001,4
060372711002,2
060372711003,2
060372712001,2
060372712002,2
060372713001,2
060372713002,2
060372713003,2
060372713004,2
060372713005,2
060372714001,2
060372714002,2
060372714003,2
060372715001,2
060372715002,3
060372715003,2
060372716001,2
060372716002,2
060372716003,2
060372716004,2
060372717011,3
060372717012,3
060372717013,5
060372717014,3
060372717021,3
060372717022,2
060372717023,3
060372718011,3
060372718012,3
060372718013,2
060372718021,2
060372718022,3
060372718023,2
060372719011,2
060372719012,2
060372719013,2
060372719021,2
060372719022,2
060372719023,2
060372721001,2
060372721002,2
060372721003,2
060372721004,2
060372721005,2
060372722011,2
060372722012,2
060372722021,2
060372722022,2
060372723011,2
060372723012,2
060372723013,2
060372723021,2
060372723022,2
060372731001,2
060372731002,2
060372731003,2
060372732001,2
060372732002,2
060372732003,2
060372732004,2
060372733001,2
060372733002,2
060372733003,3
060372734021,2
060372734023,2
060372735023,2
060372736001,3
060372737001,2
060372737002,2
060372737003,2
060372738001,2
060372738002,2
060372739021,2
060372739025,2
060372741001,4
060372741002,2
060372742022,2
060372751011,3
060372751021,2
060372751022,2
060372752001,2
060372752002,2
060372752003,2
060372753021,2
060372753022,5
060372753111,2
060372753112,2
060372753113,2
060372753114,2
060372754001,2
060372754002,3
060372755001,2
060372755002,2
060372755003,2
060372755004,2
060372756021,3
060372756031,3
060372756032,2
060372756033,3
060372760001,3
060372760002,3
060372760003,3
060372760004,3
060372760005,3
060372761001,3
060372761002,4
060372761003,2
060372764001,3
060372764002,3
060372764003,2
060372764004,3
060372764005,2
060372765001,2
060372765002,3
060372766011,3
060372766012,3
060372766013,3
060372766041,2
060372766042,3
060372770001,2
060372770002,3
060372770003,3
060372770004,2
060372770005,2
060372771001,3
060372771002,2
060372771003,3
060372772001,2
060372772002,3
060372774001,2
060372774002,2
060372780011,3
060372780012,3
060372911101,3
060372911102,2
060372911201,2
060372911301,2
060372911302,2
060372942002,2
060372949001,2
060372951032,2
060372962202,3
060372962203,3
060372963001,4
060372964011,2
060372964021,3
060372964022,2
060372966003,3
060372969011,4
060372969021,4
060372969022,4
060372969023,3
060372970005,2
060372971101,4
060372971201,3
060372972011,4
060372972012,2
060372972021,3
060372972022,2
060372972023,2
060372973001,2
060372973003,2
060372974001,2
060372974002,2
060372974003,2
060372975001,3
060372975004,2
060372975005,3
060372976021,2
060372976022,2
060374608001,2
060374807021,2
060375307001,2
060375308012,2
060375309012,2
060375324001,3
060375352002,2
060375354002,2
060375354003,2
060375409014,2
060376001003,2
060376004001,2
060376022001,2
060377001022,3
060377002005,3
060377003002,3
060377003004,3
060377004001,3
060377005011,3
060377005012,2
060377005021,3
060377011001,3
060377024005,3
060377025021,4
060377028022,2
060377028031,2
060377028033,2
060379800091,2
060379800101,2
060379800141,3
060379800281,2
080010083081,2
080010083091,2
080010083532,2
080010089011,2
080050049511,2
080050049521,2
080050049522,2
080050055511,2
080050056191,2
080050056192,2
080050059521,2
080050072023,2
080050151001,2
080050873003,2
080190147001,2
080310001021,2
080310001022,2
080310001023,2
080310002011,2
080310002012,2
080310002021,2
080310002022,2
080310002023,2
080310002024,2
080310003011,2
080310003012,2
080310003013,2
080310003014,2
080310003015,2
080310003016,2
080310003021,2
080310003022,2
080310003023,2
080310003024,2
080310003025,2
080310003031,2
080310003032,2
080310003033,2
080310003034,2
080310003035,2
080310003036,2
080310004011,2
080310004012,2
080310004013,2
080310004014,2
080310004021,2
080310004022,2
080310004023,2
080310004024,2
080310004025,2
080310004026,2
080310005011,2
080310005012,2
080310005021,2
080310005022,2
080310005023,2
080310005024,2
080310005025,2
080310006001,2
080310006002,2
080310007011,2
080310007012,2
080310007013,2
080310007021,2
080310007022,2
080310007023,2
080310007024,2
080310007025,2
080310008001,2
080310009021,2
080310009022,2
080310009023,2
080310009024,2
080310009025,2
080310009031,2
080310009032,2
080310009033,2
080310009034,2
080310009035,2
080310009041,2
080310009042,2
080310009043,2
080310009044,2
080310009051,2
080310009052,2
080310009053,2
080310009054,2
080310010001,2
080310010002,2
080310010003,2
080310011011,2
080310011012,2
080310011013,2
080310011014,2
080310011021,2
080310011022,2
080310011023,2
080310013011,2
080310013012,2
080310013013,2
080310013014,2
080310013015,2
080310013021,2
080310013022,2
080310013023,2
080310014011,2
080310014012,2
080310014013,2
080310014014,2
080310014015,2
080310014021,2
080310014022,2
080310014023,2
080310014024,2
080310014031,2
080310014032,2
080310015001,2
080310015002,2
080310015003,2
080310016001,2
080310016002,2
080310016003,2
080310017011,2
080310017012,3
080310017013,2
080310017014,3
080310017015,2
080310017021,3
080310017022,4
080310018001,2
080310018002,2
080310019011,2
080310019012,2
080310019021,2
080310020001,2
080310021001,2
080310021002,2
080310021003,2
080310021004,2
080310021005,2
080310023001,2
080310023002,2
080310023003,2
080310024021,2
080310024022,2
080310024031,2
080310024032,3
080310024033,2
080310026011,2
080310026012,2
080310026021,2
080310027011,3
080310027012,3
080310027013,2
080310027014,2
080310027021,2
080310027022,3
080310027023,3
080310027024,2
080310027025,3
080310027031,2
080310027032,2
080310027033,3
080310027034,2
080310028011,2
080310028012,2
080310028013,2
080310028021,2
080310028022,2
080310028023,2
080310028024,2
080310028031,2
080310028032,2
080310028033,2
080310028034,2
080310029011,2
080310029012,2
080310029013,2
080310029021,2
080310029022,2
080310029023,2
080310030011,2
080310030012,2
080310030013,2
080310030014,2
080310030015,2
080310030021,2
080310030022,2
080310030023,2
080310030031,2
080310030032,2
080310030041,2
080310030042,2
080310030043,2
080310031011,2
080310031021,2
080310031022,2
080310032011,2
080310032012,2
080310032013,2
080310032014,2
080310032015,2
080310032021,3
080310032022,2
080310032023,2
080310032031,2
080310032032,2
080310032033,2
080310033001,2
080310033002,2
080310033003,2
080310033004,2
080310034011,2
080310034012,2
080310034021,2
080310034022,2
